id,type,src,dst,app,latency,message,ctime,size,buffer

1590,LINK,5,0,29,5.00005952312,M.USER.APP.29,4272.000361101574,4464234,1596

1486,LINK,0,1,3,7.000056103586667,3_(0-7),4272.000733637947,4207769,1596

1532,LINK,0,10,11,500.000025344736,M.USER.APP.11,4274.021334340203,3168092,1596

1486,LINK,2,4,3,4.00005234792,3_(0-3),4276.00072988228,3926094,1595

1590,LINK,0,10,29,500.000035713872,M.USER.APP.29,4277.000420624694,4464234,1595

1559,LINK,4,2,0,4.000028639013333,0_(0-7),4277.7419134444535,2147926,1595

1521,LINK,2,7,0,5.000030384053334,0_(4-8),4278.741936192854,2278804,1594

1560,LINK,3,0,1,8.000029937893334,1_(0-1),4280.130544112046,2245342,1593

1560,LINK,3,2,1,9.000033751613334,1_(0-2),4280.130544112046,2531371,1594

1560,LINK,3,0,1,8.00005083204,1_(0-3),4280.130544112046,3812403,1595

1560,LINK,3,0,1,8.0000420044,1_(0-4),4280.130544112046,3150330,1596

1560,LINK,3,0,1,8.000045658493333,1_(0-6),4280.130544112046,3424387,1597

1560,LINK,3,6,1,4.000052989746667,1_(0-7),4280.130544112046,3974231,1598

1593,LINK,5,0,32,5.000031600093333,M.USER.APP.32,4281.000392701667,2370007,1598

1537,LINK,0,10,15,500.000023201096,M.USER.APP.15,4282.021373008696,2900137,1598

1560,LINK,6,7,1,8.000052989746667,1_(0-7),4284.130597101793,3974231,1596

1559,LINK,4,2,0,4.00004387116,0_(0-9),4284.741957315614,3290337,1596

1593,LINK,0,10,32,500.000018960056,M.USER.APP.32,4286.00042430176,2370007,1596

1560,LINK,0,10,1,500.000017962736,1_(0-1),4288.130574049939,2245342,1596

1560,LINK,2,4,1,4.0000337516133335,1_(0-2),4289.130577863659,2531371,1595

1596,LINK,5,0,34,5.000054725946667,M.USER.APP.34,4290.000447427614,4104446,1595

1538,LINK,0,10,16,500.000023460312,M.USER.APP.16,4290.021412109216,2932539,1595

1596,LINK,0,10,34,500.000032835568,M.USER.APP.34,4295.000502153561,4104446,1593

1560,LINK,0,5,1,5.00005083204,1_(0-3),4296.130624881979,3812403,1593

1372,LINK,0,8,3,4.0000282678,3_(4-8),4297.149330592875,2120085,1594

1542,LINK,0,10,19,500.000035636832,M.USER.APP.19,4298.021471503936,4454604,1594

1484,LINK,5,0,1,5.000054984266667,1_(3-5),4299.000502411881,4123820,1594

1597,LINK,8,0,0,4.00005429288,M.USER.APP.0,4300,4071966,1595

1598,LINK,9,5,1,9.000031735786667,M.USER.APP.1,4300,2380184,1596

1599,LINK,7,2,2,5.00002644224,M.USER.APP.2,4300,1983168,1597

1600,LINK,7,2,3,5.000045869573333,M.USER.APP.3,4300,3440218,1598

1601,LINK,8,0,4,4.00004191204,M.USER.APP.4,4300,3143403,1599

1602,LINK,8,0,5,4.000045866,M.USER.APP.5,4300,3439950,1600

1603,LINK,9,5,6,9.000057580426667,M.USER.APP.6,4300,4318532,1601

1604,LINK,9,5,7,9.000027028413333,M.USER.APP.7,4300,2027131,1602

1605,LINK,9,5,8,9.000032583786666,M.USER.APP.8,4300,2443784,1603

1606,LINK,9,5,9,9.00004605252,M.USER.APP.9,4300,3453939,1604

1607,LINK,7,2,10,5.000028421573333,M.USER.APP.10,4300,2131618,1605

1608,LINK,7,2,11,5.000042241226667,M.USER.APP.11,4300,3168092,1606

1609,LINK,9,5,12,9.000054574706667,M.USER.APP.12,4300,4093103,1607

1610,LINK,8,0,13,4.000020065746667,M.USER.APP.13,4300,1504931,1608

1611,LINK,8,0,14,4.000031644826667,M.USER.APP.14,4300,2373362,1609

1612,LINK,8,0,15,4.000038668493334,M.USER.APP.15,4300,2900137,1610

1613,LINK,7,2,15,5.000038668493334,M.USER.APP.15,4300,2900137,1611

1614,LINK,7,2,16,5.00003910052,M.USER.APP.16,4300,2932539,1612

1615,LINK,8,0,17,4.00002394796,M.USER.APP.17,4300,1796097,1613

1616,LINK,8,0,18,4.00002309792,M.USER.APP.18,4300,1732344,1614

1617,LINK,8,0,19,4.00005939472,M.USER.APP.19,4300,4454604,1615

1618,LINK,7,2,19,5.00005939472,M.USER.APP.19,4300,4454604,1616

1619,LINK,7,2,20,5.000027305306666,M.USER.APP.20,4300,2047898,1617

1620,LINK,7,2,21,5.00004991396,M.USER.APP.21,4300,3743547,1618

1621,LINK,9,5,22,9.000052022813334,M.USER.APP.22,4300,3901711,1619

1622,LINK,8,0,23,4.00004906076,M.USER.APP.23,4300,3679557,1620

1623,LINK,8,0,24,4.00002778352,M.USER.APP.24,4300,2083764,1621

1624,LINK,8,0,25,4.000041563586667,M.USER.APP.25,4300,3117269,1622

1625,LINK,7,2,26,5.000039854973333,M.USER.APP.26,4300,2989123,1623

1626,LINK,7,2,27,5.00004782416,M.USER.APP.27,4300,3586812,1624

1627,LINK,8,0,28,4.000032073613333,M.USER.APP.28,4300,2405521,1625

1628,LINK,9,5,29,9.00005952312,M.USER.APP.29,4300,4464234,1626

1629,LINK,7,2,30,5.00004209516,M.USER.APP.30,4300,3157137,1627

1630,LINK,7,2,31,5.000050248,M.USER.APP.31,4300,3768600,1628

1631,LINK,9,5,32,9.000031600093333,M.USER.APP.32,4300,2370007,1629

1632,LINK,8,0,33,4.000047223546667,M.USER.APP.33,4300,3541766,1630

1633,LINK,8,0,34,4.000054725946667,M.USER.APP.34,4300,4104446,1631

1634,LINK,9,5,34,9.000054725946667,M.USER.APP.34,4300,4104446,1632

1560,LINK,5,9,1,9.00005083204,1_(0-3),4301.130675714019,3812403,1632

1486,LINK,1,4,3,7.00004374784,3_(1-2),4302.012959174321,3281088,1632

1486,LINK,1,0,3,7.0000546666,3_(1-10),4302.012959174321,4099995,1633

1597,LINK,0,1,0,7.00005429288,M.USER.APP.0,4304.00005429288,4071966,1633

1484,LINK,0,10,1,500.00003299056,1_(3-5),4304.000557396148,4123820,1633

1560,LINK,0,5,1,5.0000420044,1_(0-4),4304.130666886379,3150330,1633

1599,LINK,2,4,2,4.00002644224,M.USER.APP.2,4305.00002644224,1983168,1633

1543,LINK,0,10,20,500.000016383184,M.USER.APP.20,4306.021498809242,2047898,1633

1601,LINK,0,10,4,500.000025147224,M.USER.APP.4,4308.00009620492,3143403,1633

1522,LINK,9,5,1,9.000054984266667,1_(3-5),4308.976104697322,4123820,1634

1598,LINK,5,0,1,5.000031735786667,M.USER.APP.1,4309.000031735786,2380184,1634

1599,LINK,4,1,2,7.00002644224,M.USER.APP.2,4309.000052884479,1983168,1634

1486,LINK,4,2,3,4.00004374784,3_(1-2),4309.013002922161,3281088,1634

1486,LINK,0,3,3,8.0000546666,3_(1-10),4309.01301384092,4099995,1634

1560,LINK,5,9,1,9.0000420044,1_(0-4),4309.130708890779,3150330,1634

1600,LINK,2,0,3,8.000045869573333,M.USER.APP.3,4310.000072311813,3440218,1634

1448,LINK,1,0,3,7.000042746346667,3_(5-6),4311.800469815142,3205976,1633

1602,LINK,0,10,5,500.0000275196,M.USER.APP.5,4312.0001420709195,3439950,1633

1560,LINK,0,10,1,500.000027395096,1_(0-6),4312.130712544872,3424387,1633

1561,LINK,4,2,2,4.000032576573333,2_(1-3),4313.645302297432,2443243,1633

1561,LINK,4,2,2,4.000032753666667,2_(1-5),4313.645302297432,2456525,1634

1598,LINK,0,3,1,8.000031735786667,M.USER.APP.1,4314.0000634715725,2380184,1634

1544,LINK,0,10,21,500.000029948376,M.USER.APP.21,4314.021548723202,3743547,1634

1607,LINK,2,0,10,8.000028421573333,M.USER.APP.10,4315.000100733386,2131618,1634

1610,LINK,0,10,13,500.000012039448,M.USER.APP.13,4316.000162136666,1504931,1633

1561,LINK,2,3,2,9.000032576573334,2_(1-3),4317.645334874005,2443243,1632

1603,LINK,5,0,6,5.000057580426667,M.USER.APP.6,4318.000089316213,4318532,1632

1448,LINK,0,6,3,9.000042746346667,3_(5-6),4318.800512561488,3205976,1632

1559,LINK,0,5,0,5.000050109066667,0_(1-2),4319.277202016272,3758180,1632

1559,LINK,0,2,0,8.000027938266667,0_(1-4),4319.277202016272,2095370,1633

1559,LINK,0,10,0,500.00002175572,0_(1-6),4319.277202016272,2719465,1634

1608,LINK,2,0,11,8.000042241226666,M.USER.APP.11,4320.000142974613,3168092,1634

1611,LINK,0,10,14,500.000018986896,M.USER.APP.14,4320.000193781493,2373362,1634

1561,LINK,2,3,2,9.000032753666666,2_(1-5),4321.6453676276715,2456525,1634

1549,LINK,0,10,26,500.000023912984,M.USER.APP.26,4322.021588578175,2989123,1634

1603,LINK,0,10,6,500.000034548256,M.USER.APP.6,4323.00014689664,4318532,1634

1612,LINK,0,10,15,500.000023201096,M.USER.APP.15,4324.0002324499865,2900137,1634

1613,LINK,2,0,15,8.000038668493334,M.USER.APP.15,4325.000181643106,2900137,1633

1561,LINK,3,6,2,4.000032576573333,2_(1-3),4326.645367450578,2443243,1632

1604,LINK,5,0,7,5.000027028413333,M.USER.APP.7,4327.000116344627,2027131,1632

1559,LINK,2,4,0,4.000027938266666,0_(1-4),4327.277229954539,2095370,1632

1521,LINK,5,4,0,8.000052290173333,0_(3-5),4327.301727649814,3921763,1633

1615,LINK,0,10,17,500.000014368776,M.USER.APP.17,4328.000256397946,1796097,1632

1614,LINK,2,0,16,8.00003910052,M.USER.APP.16,4330.0002207436255,2932539,1632

1550,LINK,0,10,27,500.000028694496,M.USER.APP.27,4330.021636402335,3586812,1632

1524,LINK,8,0,3,4.00003386488,3_(0-1),4330.399925899177,2539866,1633

1524,LINK,8,0,3,4.00005234792,3_(0-3),4330.399925899177,3926094,1634

1524,LINK,8,0,3,4.000056103586667,3_(0-7),4330.399925899177,4207769,1635

1604,LINK,0,10,7,500.000016217048,M.USER.APP.7,4332.00014337304,2027131,1633

1616,LINK,0,10,18,500.000013858752,M.USER.APP.18,4332.000279495866,1732344,1633

1618,LINK,2,0,19,8.00005939472,M.USER.APP.19,4335.000280138345,4454604,1633

1521,LINK,4,2,0,4.0000522901733335,0_(3-5),4335.301779939988,3921763,1633

1561,LINK,3,6,2,4.000032753666667,2_(1-5),4335.645400204245,2456525,1633

1605,LINK,5,0,8,5.000032583786667,M.USER.APP.8,4336.000148928413,2443784,1633

1617,LINK,0,10,19,500.000035636832,M.USER.APP.19,4336.000338890586,4454604,1633

1521,LINK,2,7,0,5.0000522901733335,0_(3-5),4339.301832230161,3921763,1632

1619,LINK,2,0,20,8.000027305306666,M.USER.APP.20,4340.000307443652,2047898,1631

1622,LINK,0,10,23,500.000029436456,M.USER.APP.23,4340.000387951346,3679557,1631

1605,LINK,0,10,8,500.000019550272,M.USER.APP.8,4341.0001815122,2443784,1631

1623,LINK,0,10,24,500.000016670112,M.USER.APP.24,4344.000415734866,2083764,1631

1606,LINK,5,0,9,5.00004605252,M.USER.APP.9,4345.000194980933,3453939,1630

1620,LINK,2,0,21,8.00004991396,M.USER.APP.21,4345.000357357611,3743547,1630

1553,LINK,0,10,30,500.000025257096,M.USER.APP.30,4346.021711441469,3157137,1630

1624,LINK,0,10,25,500.000024938152,M.USER.APP.25,4348.000457298453,3117269,1630

1599,LINK,1,4,2,7.00004454108,2_(0-1),4349.741776743694,3340581,1631

1599,LINK,1,0,2,7.000057936986667,2_(0-2),4349.741776743694,4345274,1632

1599,LINK,1,9,2,9.000051875066667,2_(0-4),4349.741776743694,3890630,1633

1599,LINK,1,0,2,7.00004188488,2_(0-6),4349.741776743694,3141366,1634

1599,LINK,1,0,2,7.000034197253333,2_(0-7),4349.741776743694,2564794,1635

1599,LINK,1,4,2,7.0000425173066665,2_(0-8),4349.741776743694,3188798,1636

1599,LINK,1,4,2,7.00002100336,2_(0-9),4349.741776743694,1575252,1637

1606,LINK,0,10,9,500.000027631512,M.USER.APP.9,4350.000241033453,3453939,1637

1625,LINK,2,0,26,8.000039854973334,M.USER.APP.26,4350.000397212585,2989123,1637

1627,LINK,0,10,28,500.000019244168,M.USER.APP.28,4352.000489372066,2405521,1637

1486,LINK,4,2,3,4.000032943973333,3_(3-4),4353.299832863112,2470798,1638

1486,LINK,4,1,3,7.00002194588,3_(3-5),4353.299832863112,1645941,1639

1486,LINK,4,5,3,8.000040535626667,3_(3-9),4353.299832863112,3040172,1640

1609,LINK,5,0,12,5.000054574706667,M.USER.APP.12,4354.00024955564,4093103,1640

1554,LINK,0,10,31,500.0000301488,M.USER.APP.31,4354.021761689469,3768600,1640

1626,LINK,2,0,27,8.00004782416,M.USER.APP.27,4355.000445036745,3586812,1640

1632,LINK,0,10,33,500.000028334128,M.USER.APP.33,4356.000536595613,3541766,1640

1599,LINK,0,6,2,9.000057936986666,2_(0-2),4356.741834680681,4345274,1639

1486,LINK,2,0,3,8.000032943973334,3_(3-4),4357.299865807086,2470798,1639

1609,LINK,0,10,12,500.000032744824,M.USER.APP.12,4359.000304130347,4093103,1638

1629,LINK,2,0,30,8.00004209516,M.USER.APP.30,4360.000487131905,3157137,1638

1633,LINK,0,10,34,500.000032835568,M.USER.APP.34,4360.00059132156,4104446,1638

1562,LINK,0,8,3,4.000045869573333,M.USER.APP.3,4362.021807559042,3440218,1636

1621,LINK,5,0,22,5.000052022813334,M.USER.APP.22,4363.000301578453,3901711,1636

1599,LINK,0,3,2,8.00004188488,2_(0-6),4363.741876565561,3141366,1635

1524,LINK,0,1,3,7.00003386488,3_(0-1),4364.00062518644,2539866,1635

1630,LINK,2,0,31,8.000050248,M.USER.APP.31,4365.000537379905,3768600,1635

1621,LINK,0,10,22,500.000031213688,M.USER.APP.22,4368.000353601266,3901711,1633

1524,LINK,0,2,3,8.00005234792,3_(0-3),4368.00067753436,3926094,1633

1597,LINK,1,0,0,7.0000348432,0_(0-1),4369.79223650704,2613240,1634

1597,LINK,1,4,0,7.000028639013333,0_(0-7),4369.79223650704,2147926,1635

1597,LINK,1,4,0,7.00004387116,0_(0-9),4369.79223650704,3290337,1636

1569,LINK,0,10,10,500.000017052944,M.USER.APP.10,4370.021835980615,2131618,1636

1599,LINK,4,2,2,4.00002100336,2_(0-9),4370.74188480544,1575252,1636

1559,LINK,4,2,0,4.000030384053334,0_(4-8),4371.524093335843,2278804,1635

1628,LINK,5,0,29,5.00005952312,M.USER.APP.29,4372.000361101574,4464234,1634

1524,LINK,0,1,3,7.000056103586667,3_(0-7),4372.000733637947,4207769,1634

1524,LINK,2,4,3,4.00005234792,3_(0-3),4376.00072988228,3926094,1633

1628,LINK,0,10,29,500.000035713872,M.USER.APP.29,4377.000420624694,4464234,1633

1597,LINK,4,2,0,4.000028639013333,0_(0-7),4377.7419134444535,2147926,1633

1570,LINK,0,10,11,500.000025344736,M.USER.APP.11,4378.021878221842,3168092,1632

1559,LINK,2,7,0,5.000030384053334,0_(4-8),4378.741936192854,2278804,1632

1598,LINK,3,0,1,8.000029937893334,1_(0-1),4380.130544112046,2245342,1631

1598,LINK,3,2,1,9.000033751613334,1_(0-2),4380.130544112046,2531371,1632

1598,LINK,3,0,1,8.00005083204,1_(0-3),4380.130544112046,3812403,1633

1598,LINK,3,0,1,8.0000420044,1_(0-4),4380.130544112046,3150330,1634

1598,LINK,3,0,1,8.000045658493333,1_(0-6),4380.130544112046,3424387,1635

1598,LINK,3,6,1,4.000052989746667,1_(0-7),4380.130544112046,3974231,1636

1631,LINK,5,0,32,5.000031600093333,M.USER.APP.32,4381.000392701667,2370007,1636

1598,LINK,6,7,1,8.000052989746667,1_(0-7),4384.130597101793,3974231,1634

1597,LINK,4,2,0,4.00004387116,0_(0-9),4384.741957315614,3290337,1634

1631,LINK,0,10,32,500.000018960056,M.USER.APP.32,4386.00042430176,2370007,1634

1575,LINK,0,10,15,500.000023201096,M.USER.APP.15,4386.021916890335,2900137,1634

1598,LINK,0,10,1,500.000017962736,1_(0-1),4388.130574049939,2245342,1634

1598,LINK,2,4,1,4.0000337516133335,1_(0-2),4389.130577863659,2531371,1633

1634,LINK,5,0,34,5.000054725946667,M.USER.APP.34,4390.000447427614,4104446,1633

1576,LINK,0,10,16,500.000023460312,M.USER.APP.16,4394.021955990855,2932539,1631

1634,LINK,0,10,34,500.000032835568,M.USER.APP.34,4395.000502153561,4104446,1631

1598,LINK,0,5,1,5.00005083204,1_(0-3),4396.130624881979,3812403,1631

1522,LINK,5,0,1,5.000054984266667,1_(3-5),4399.000502411881,4123820,1631

1635,LINK,8,0,0,4.00005429288,M.USER.APP.0,4400,4071966,1632

1636,LINK,9,5,1,9.000031735786667,M.USER.APP.1,4400,2380184,1633

1637,LINK,7,2,2,5.00002644224,M.USER.APP.2,4400,1983168,1634

1638,LINK,7,2,3,5.000045869573333,M.USER.APP.3,4400,3440218,1635

1639,LINK,8,0,4,4.00004191204,M.USER.APP.4,4400,3143403,1636

1640,LINK,8,0,5,4.000045866,M.USER.APP.5,4400,3439950,1637

1641,LINK,9,5,6,9.000057580426667,M.USER.APP.6,4400,4318532,1638

1642,LINK,9,5,7,9.000027028413333,M.USER.APP.7,4400,2027131,1639

1643,LINK,9,5,8,9.000032583786666,M.USER.APP.8,4400,2443784,1640

1644,LINK,9,5,9,9.00004605252,M.USER.APP.9,4400,3453939,1641

1645,LINK,7,2,10,5.000028421573333,M.USER.APP.10,4400,2131618,1642

1646,LINK,7,2,11,5.000042241226667,M.USER.APP.11,4400,3168092,1643

1647,LINK,9,5,12,9.000054574706667,M.USER.APP.12,4400,4093103,1644

1648,LINK,8,0,13,4.000020065746667,M.USER.APP.13,4400,1504931,1645

1649,LINK,8,0,14,4.000031644826667,M.USER.APP.14,4400,2373362,1646

1650,LINK,8,0,15,4.000038668493334,M.USER.APP.15,4400,2900137,1647

1651,LINK,7,2,15,5.000038668493334,M.USER.APP.15,4400,2900137,1648

1652,LINK,7,2,16,5.00003910052,M.USER.APP.16,4400,2932539,1649

1653,LINK,8,0,17,4.00002394796,M.USER.APP.17,4400,1796097,1650

1654,LINK,8,0,18,4.00002309792,M.USER.APP.18,4400,1732344,1651

1655,LINK,8,0,19,4.00005939472,M.USER.APP.19,4400,4454604,1652

1656,LINK,7,2,19,5.00005939472,M.USER.APP.19,4400,4454604,1653

1657,LINK,7,2,20,5.000027305306666,M.USER.APP.20,4400,2047898,1654

1658,LINK,7,2,21,5.00004991396,M.USER.APP.21,4400,3743547,1655

1659,LINK,9,5,22,9.000052022813334,M.USER.APP.22,4400,3901711,1656

1660,LINK,8,0,23,4.00004906076,M.USER.APP.23,4400,3679557,1657

1661,LINK,8,0,24,4.00002778352,M.USER.APP.24,4400,2083764,1658

1662,LINK,8,0,25,4.000041563586667,M.USER.APP.25,4400,3117269,1659

1663,LINK,7,2,26,5.000039854973333,M.USER.APP.26,4400,2989123,1660

1664,LINK,7,2,27,5.00004782416,M.USER.APP.27,4400,3586812,1661

1665,LINK,8,0,28,4.000032073613333,M.USER.APP.28,4400,2405521,1662

1666,LINK,9,5,29,9.00005952312,M.USER.APP.29,4400,4464234,1663

1667,LINK,7,2,30,5.00004209516,M.USER.APP.30,4400,3157137,1664

1668,LINK,7,2,31,5.000050248,M.USER.APP.31,4400,3768600,1665

1669,LINK,9,5,32,9.000031600093333,M.USER.APP.32,4400,2370007,1666

1670,LINK,8,0,33,4.000047223546667,M.USER.APP.33,4400,3541766,1667

1671,LINK,8,0,34,4.000054725946667,M.USER.APP.34,4400,4104446,1668

1672,LINK,9,5,34,9.000054725946667,M.USER.APP.34,4400,4104446,1669

1598,LINK,5,9,1,9.00005083204,1_(0-3),4401.130675714019,3812403,1669

1410,LINK,0,8,3,4.0000282678,3_(4-8),4401.149874474514,2120085,1670

1524,LINK,1,4,3,7.00004374784,3_(1-2),4402.012959174321,3281088,1671

1524,LINK,1,0,3,7.0000546666,3_(1-10),4402.012959174321,4099995,1672

1580,LINK,0,10,19,500.000035636832,M.USER.APP.19,4402.022015385574,4454604,1672

1635,LINK,0,1,0,7.00005429288,M.USER.APP.0,4404.00005429288,4071966,1672

1522,LINK,0,10,1,500.00003299056,1_(3-5),4404.000557396148,4123820,1672

1598,LINK,0,5,1,5.0000420044,1_(0-4),4404.130666886379,3150330,1672

1637,LINK,2,4,2,4.00002644224,M.USER.APP.2,4405.00002644224,1983168,1672

1639,LINK,0,10,4,500.000025147224,M.USER.APP.4,4408.00009620492,3143403,1671

1560,LINK,9,5,1,9.000054984266667,1_(3-5),4408.97610469732,4123820,1672

1636,LINK,5,0,1,5.000031735786667,M.USER.APP.1,4409.000031735786,2380184,1672

1637,LINK,4,1,2,7.00002644224,M.USER.APP.2,4409.000052884479,1983168,1672

1524,LINK,4,2,3,4.00004374784,3_(1-2),4409.013002922161,3281088,1672

1524,LINK,0,3,3,8.0000546666,3_(1-10),4409.01301384092,4099995,1672

1598,LINK,5,9,1,9.0000420044,1_(0-4),4409.130708890779,3150330,1672

1638,LINK,2,0,3,8.000045869573333,M.USER.APP.3,4410.000072311813,3440218,1672

1581,LINK,0,10,20,500.000016383184,M.USER.APP.20,4410.022042690881,2047898,1672

1486,LINK,1,0,3,7.000042746346667,3_(5-6),4411.800469815142,3205976,1671

1640,LINK,0,10,5,500.0000275196,M.USER.APP.5,4412.0001420709195,3439950,1671

1598,LINK,0,10,1,500.000027395096,1_(0-6),4412.130712544872,3424387,1671

1599,LINK,4,2,2,4.000032576573333,2_(1-3),4413.645302297432,2443243,1671

1599,LINK,4,2,2,4.000032753666667,2_(1-5),4413.645302297432,2456525,1672

1636,LINK,0,3,1,8.000031735786667,M.USER.APP.1,4414.0000634715725,2380184,1672

1645,LINK,2,0,10,8.000028421573333,M.USER.APP.10,4415.000100733386,2131618,1672

1648,LINK,0,10,13,500.000012039448,M.USER.APP.13,4416.000162136666,1504931,1671

1599,LINK,2,3,2,9.000032576573334,2_(1-3),4417.645334874005,2443243,1670

1641,LINK,5,0,6,5.000057580426667,M.USER.APP.6,4418.000089316213,4318532,1670

1582,LINK,0,10,21,500.000029948376,M.USER.APP.21,4418.0220926048405,3743547,1670

1486,LINK,0,6,3,9.000042746346667,3_(5-6),4418.800512561488,3205976,1670

1597,LINK,0,5,0,5.000050109066667,0_(1-2),4419.277202016272,3758180,1670

1597,LINK,0,2,0,8.000027938266667,0_(1-4),4419.277202016272,2095370,1671

1597,LINK,0,10,0,500.00002175572,0_(1-6),4419.277202016272,2719465,1672

1646,LINK,2,0,11,8.000042241226666,M.USER.APP.11,4420.000142974613,3168092,1672

1649,LINK,0,10,14,500.000018986896,M.USER.APP.14,4420.000193781493,2373362,1672

1599,LINK,2,3,2,9.000032753666666,2_(1-5),4421.6453676276715,2456525,1672

1641,LINK,0,10,6,500.000034548256,M.USER.APP.6,4423.00014689664,4318532,1672

1650,LINK,0,10,15,500.000023201096,M.USER.APP.15,4424.0002324499865,2900137,1672

1651,LINK,2,0,15,8.000038668493334,M.USER.APP.15,4425.000181643106,2900137,1671

1587,LINK,0,10,26,500.000023912984,M.USER.APP.26,4426.022132459814,2989123,1670

1599,LINK,3,6,2,4.000032576573333,2_(1-3),4426.645367450578,2443243,1670

1642,LINK,5,0,7,5.000027028413333,M.USER.APP.7,4427.000116344627,2027131,1670

1597,LINK,2,4,0,4.000027938266666,0_(1-4),4427.277229954539,2095370,1670

1559,LINK,5,4,0,8.000052290173333,0_(3-5),4427.301727649814,3921763,1671

1653,LINK,0,10,17,500.000014368776,M.USER.APP.17,4428.000256397946,1796097,1670

1652,LINK,2,0,16,8.00003910052,M.USER.APP.16,4430.0002207436255,2932539,1670

1642,LINK,0,10,7,500.000016217048,M.USER.APP.7,4432.00014337304,2027131,1668

1654,LINK,0,10,18,500.000013858752,M.USER.APP.18,4432.000279495866,1732344,1668

1588,LINK,0,10,27,500.000028694496,M.USER.APP.27,4434.022180283974,3586812,1668

1562,LINK,8,0,3,4.00003386488,3_(0-1),4434.400469780816,2539866,1669

1562,LINK,8,0,3,4.00005234792,3_(0-3),4434.400469780816,3926094,1670

1562,LINK,8,0,3,4.000056103586667,3_(0-7),4434.400469780816,4207769,1671

1656,LINK,2,0,19,8.00005939472,M.USER.APP.19,4435.000280138345,4454604,1671

1559,LINK,4,2,0,4.0000522901733335,0_(3-5),4435.301779939988,3921763,1671

1599,LINK,3,6,2,4.000032753666667,2_(1-5),4435.645400204245,2456525,1671

1643,LINK,5,0,8,5.000032583786667,M.USER.APP.8,4436.000148928413,2443784,1671

1655,LINK,0,10,19,500.000035636832,M.USER.APP.19,4436.000338890586,4454604,1671

1559,LINK,2,7,0,5.0000522901733335,0_(3-5),4439.301832230161,3921763,1671

1657,LINK,2,0,20,8.000027305306666,M.USER.APP.20,4440.000307443652,2047898,1670

1660,LINK,0,10,23,500.000029436456,M.USER.APP.23,4440.000387951346,3679557,1670

1643,LINK,0,10,8,500.000019550272,M.USER.APP.8,4441.0001815122,2443784,1670

1661,LINK,0,10,24,500.000016670112,M.USER.APP.24,4444.000415734866,2083764,1669

1644,LINK,5,0,9,5.00004605252,M.USER.APP.9,4445.000194980933,3453939,1668

1658,LINK,2,0,21,8.00004991396,M.USER.APP.21,4445.000357357611,3743547,1668

1662,LINK,0,10,25,500.000024938152,M.USER.APP.25,4448.000457298453,3117269,1668

1637,LINK,1,4,2,7.00004454108,2_(0-1),4449.741776743694,3340581,1669

1637,LINK,1,0,2,7.000057936986667,2_(0-2),4449.741776743694,4345274,1670

1637,LINK,1,9,2,9.000051875066667,2_(0-4),4449.741776743694,3890630,1671

1637,LINK,1,0,2,7.00004188488,2_(0-6),4449.741776743694,3141366,1672

1637,LINK,1,0,2,7.000034197253333,2_(0-7),4449.741776743694,2564794,1673

1637,LINK,1,4,2,7.0000425173066665,2_(0-8),4449.741776743694,3188798,1674

1637,LINK,1,4,2,7.00002100336,2_(0-9),4449.741776743694,1575252,1675

1644,LINK,0,10,9,500.000027631512,M.USER.APP.9,4450.000241033453,3453939,1675

1663,LINK,2,0,26,8.000039854973334,M.USER.APP.26,4450.000397212585,2989123,1675

1591,LINK,0,10,30,500.000025257096,M.USER.APP.30,4450.022255323108,3157137,1675

1665,LINK,0,10,28,500.000019244168,M.USER.APP.28,4452.000489372066,2405521,1675

1524,LINK,4,2,3,4.000032943973333,3_(3-4),4453.299832863112,2470798,1676

1524,LINK,4,1,3,7.00002194588,3_(3-5),4453.299832863112,1645941,1677

1524,LINK,4,5,3,8.000040535626667,3_(3-9),4453.299832863112,3040172,1678

1647,LINK,5,0,12,5.000054574706667,M.USER.APP.12,4454.00024955564,4093103,1678

1664,LINK,2,0,27,8.00004782416,M.USER.APP.27,4455.000445036745,3586812,1678

1670,LINK,0,10,33,500.000028334128,M.USER.APP.33,4456.000536595613,3541766,1678

1637,LINK,0,6,2,9.000057936986666,2_(0-2),4456.741834680681,4345274,1677

1524,LINK,2,0,3,8.000032943973334,3_(3-4),4457.299865807086,2470798,1677

1592,LINK,0,10,31,500.0000301488,M.USER.APP.31,4458.022305571108,3768600,1677

1647,LINK,0,10,12,500.000032744824,M.USER.APP.12,4459.000304130347,4093103,1676

1667,LINK,2,0,30,8.00004209516,M.USER.APP.30,4460.000487131905,3157137,1676

1671,LINK,0,10,34,500.000032835568,M.USER.APP.34,4460.00059132156,4104446,1676

1659,LINK,5,0,22,5.000052022813334,M.USER.APP.22,4463.000301578453,3901711,1674

