id,type,src,dst,app,latency,message,ctime,size,buffer

479,LINK,1,6,32,7.00002088128,32_(0-2),1374.6855435358802,1566096,468

479,LINK,5,7,32,3.0000400355866668,32_(0-1),1375.6855626901868,3002669,467

402,LINK,1,5,30,6.000037694013334,30_(5-6),1375.9772825902703,2827051,468

476,LINK,0,4,30,5.00005603004,M.USER.APP.30,1377.00040420604,4202253,468

429,LINK,0,3,21,3.0000352781466666,21_(0-8),1377.6162506922542,2645861,467

479,LINK,1,5,32,6.000031703186667,32_(0-6),1379.685575239067,2377739,466

432,LINK,0,10,23,500.000029137312,M.USER.APP.23,1380.006038637187,3642164,466

402,LINK,5,7,30,3.0000376940133333,30_(5-6),1381.9773202842837,2827051,464

477,LINK,0,10,31,500.00002994052,M.USER.APP.31,1384.0004541069068,3742565,463

393,LINK,0,4,21,5.00004162832,21_(7-9),1384.6162923205743,3122124,463

479,LINK,1,6,32,7.000031442533333,32_(0-7),1384.6856066816003,2358190,463

475,LINK,9,1,29,5.000024024453333,29_(1-4),1386.5009732618282,1801834,463

475,LINK,9,1,29,5.00004935032,29_(1-6),1386.5009732618282,3701274,464

475,LINK,9,1,29,5.000056076333333,29_(1-7),1386.5009732618282,4205725,465

479,LINK,5,7,32,3.0000317031866666,32_(0-6),1387.9773519874705,2377739,465

436,LINK,0,10,27,500.000029500456,M.USER.APP.27,1388.0060878046136,3687557,465

282,LINK,5,0,21,7.000053307733333,21_(2-3),1390.7366471344483,3998080,465

442,LINK,0,7,32,8.000036453146667,32_(2-8),1391.0004905600535,2733986,464

475,LINK,1,5,29,6.000024024453333,29_(1-4),1391.5009972862815,1801834,464

438,LINK,0,3,29,3.0000216956933334,29_(7-9),1391.6163140162676,1627177,464

439,LINK,5,0,30,7.0000496318,30_(1-3),1393.7292654544062,3722385,464

439,LINK,5,1,30,6.000048746293333,30_(1-4),1393.7292654544062,3655972,465

439,LINK,5,1,30,6.0000424566,30_(1-5),1393.7292654544062,3184245,466

438,LINK,3,1,29,3.0000216956933334,29_(7-9),1394.6163357119608,1627177,466

441,LINK,0,10,31,500.00002994052,M.USER.APP.31,1396.0061377054803,3742565,466

475,LINK,1,4,29,5.00004935032,29_(1-6),1396.5010466366016,3701274,466

452,LINK,5,1,7,6.000028436466667,7_(1-4),1397.6714511205219,2132735,465

452,LINK,5,1,7,6.000029647506667,7_(1-5),1397.6714511205219,2223563,466

452,LINK,5,1,7,6.000039541813333,7_(1-7),1397.6714511205219,2965636,467

452,LINK,5,0,7,7.000033560546667,7_(1-10),1397.6714511205219,2517041,468

282,LINK,0,8,21,7.000053307733333,21_(2-3),1397.7367004421817,3998080,468

475,LINK,0,4,29,5.000040026,29_(0-2),1398.0005305860536,3001950,468

438,LINK,0,6,29,7.000024943466666,29_(7-10),1398.6163389597343,1870760,468

439,LINK,1,3,30,3.0000487462933334,30_(1-4),1399.7293142006995,3655972,467

482,LINK,6,0,0,7.000041511,M.USER.APP.0,1400,3113325,468

483,LINK,6,0,1,7.000035691933333,M.USER.APP.1,1400,2676895,469

484,LINK,6,0,2,7.000036358546667,M.USER.APP.2,1400,2726891,470

485,LINK,9,1,3,5.000024295266667,M.USER.APP.3,1400,1822145,471

486,LINK,6,0,4,7.000029753333333,M.USER.APP.4,1400,2231500,472

487,LINK,6,0,5,7.00003476764,M.USER.APP.5,1400,2607573,473

488,LINK,9,1,6,5.00002758336,M.USER.APP.6,1400,2068752,474

489,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,1400,1691182,475

490,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,1400,3373426,476

491,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,1400,2355572,477

492,LINK,7,0,10,8.00002756044,M.USER.APP.10,1400,2067033,478

493,LINK,6,0,11,7.000029293693333,M.USER.APP.11,1400,2197027,479

494,LINK,9,1,12,5.000026027093333,M.USER.APP.12,1400,1952032,480

495,LINK,7,0,13,8.000053889533334,M.USER.APP.13,1400,4041715,481

496,LINK,7,0,14,8.000030059426667,M.USER.APP.14,1400,2254457,482

497,LINK,7,0,15,8.000034721226667,M.USER.APP.15,1400,2604092,483

498,LINK,7,0,16,8.000036353226667,M.USER.APP.16,1400,2726492,484

499,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,1400,3101096,485

500,LINK,6,0,18,7.00002442292,M.USER.APP.18,1400,1831719,486

501,LINK,7,0,19,8.000037834133334,M.USER.APP.19,1400,2837560,487

502,LINK,7,0,20,8.000043359053333,M.USER.APP.20,1400,3251929,488

503,LINK,6,0,21,7.000059844746667,M.USER.APP.21,1400,4488356,489

504,LINK,7,0,21,8.000059844746668,M.USER.APP.21,1400,4488356,490

505,LINK,7,0,22,8.000056419093333,M.USER.APP.22,1400,4231432,491

506,LINK,7,0,23,8.000048562186667,M.USER.APP.23,1400,3642164,492

507,LINK,9,1,24,5.000050421986667,M.USER.APP.24,1400,3781649,493

508,LINK,9,1,25,5.000020315986666,M.USER.APP.25,1400,1523699,494

509,LINK,9,1,26,5.000043965826666,M.USER.APP.26,1400,3297437,495

510,LINK,7,0,27,8.000049167426667,M.USER.APP.27,1400,3687557,496

511,LINK,6,0,28,7.00002512456,M.USER.APP.28,1400,1884342,497

513,LINK,6,0,30,7.00005603004,M.USER.APP.30,1400,4202253,498

514,LINK,6,0,31,7.000049900866666,M.USER.APP.31,1400,3742565,499

515,LINK,7,0,31,8.000049900866667,M.USER.APP.31,1400,3742565,500

516,LINK,6,1,32,7.000044680293334,M.USER.APP.32,1400,3351022,501

517,LINK,9,1,33,5.00004490544,M.USER.APP.33,1400,3367908,502

518,LINK,9,1,34,5.0000298656,M.USER.APP.34,1400,2239920,503

475,LINK,1,3,29,3.0000560763333333,29_(1-7),1401.5011027129349,4205725,502

318,LINK,4,0,21,5.0000295606666665,21_(5-10),1401.732855455568,2217050,503

368,LINK,0,6,32,7.000043407773333,32_(3-4),1404.0061811132537,3255583,500

439,LINK,0,2,30,7.0000496318,30_(1-3),1404.7367500739817,3722385,500

475,LINK,3,0,29,3.0000560763333333,29_(1-7),1405.729419023326,4205725,497

485,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,1406.5011270082016,1822145,497

318,LINK,0,3,21,3.0000295606666665,21_(5-10),1406.7328850162346,2217050,497

482,LINK,0,10,0,500.0000249066,M.USER.APP.0,1407.000041511,3113325,497

516,LINK,1,9,32,5.000044680293334,M.USER.APP.32,1407.0000446802933,3351022,497

475,LINK,0,2,29,7.000056076333333,29_(1-7),1408.7294750996593,4205725,497

485,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,1409.5011513034683,1822145,497

429,LINK,2,0,21,7.00004162832,21_(7-9),1410.027983745443,3122124,497

442,LINK,7,0,32,8.000043407773333,32_(3-4),1410.7575782234762,3255583,498

442,LINK,7,5,32,3.00002456436,32_(3-9),1410.7575782234762,1842327,499

488,LINK,1,3,6,3.00002758336,M.USER.APP.6,1411.5011545915615,2068752,499

466,LINK,2,0,21,7.000056028506667,21_(0-1),1411.6107862932142,4202138,500

466,LINK,2,0,21,7.000045263506666,21_(0-2),1411.6107862932142,3394763,501

466,LINK,2,0,21,7.000028436133333,21_(0-4),1411.6107862932142,2132710,502

466,LINK,2,0,21,7.00005601152,21_(0-5),1411.6107862932142,4200864,503

466,LINK,2,0,21,7.000035278146667,21_(0-8),1411.6107862932142,2645861,504

452,LINK,0,10,7,500.000020136328,7_(1-10),1411.7367836345284,2517041,503

328,LINK,0,3,30,3.00005879024,30_(6-9),1412.0062399034937,4409268,501

485,LINK,0,10,3,500.00001457716,M.USER.APP.3,1412.501175598735,1822145,501

442,LINK,5,1,32,6.00002456436,32_(3-9),1413.7576027878363,1842327,500

483,LINK,0,10,1,500.00002141516,M.USER.APP.1,1414.0000772029334,2676895,500

488,LINK,3,0,6,3.00002758336,M.USER.APP.6,1414.5011821749215,2068752,500

490,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,1416.501199570575,3373426,499

429,LINK,0,4,21,5.00004162832,21_(7-9),1417.028025373763,3122124,499

402,LINK,7,0,30,8.00005879024,30_(6-9),1417.2147239813598,4409268,500

488,LINK,0,10,6,500.000016550016,M.USER.APP.6,1417.5012097582814,2068752,500

452,LINK,1,3,7,3.0000296475066666,7_(1-5),1417.7294147412729,2223563,500

490,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,1419.5012445495884,3373426,499

455,LINK,0,10,10,500.000016536264,M.USER.APP.10,1420.0062674639337,2067033,499

484,LINK,0,10,2,500.000021815128,M.USER.APP.2,1421.00011356148,2726891,499

494,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,1421.5012255976683,1952032,499

490,LINK,0,10,8,500.000026987408,M.USER.APP.8,1422.5012895286018,3373426,497

466,LINK,0,3,21,3.0000560285066666,21_(0-1),1424.0280814022697,4202138,496

439,LINK,5,1,30,6.000047156093333,30_(7-8),1425.0249797401204,3536707,497

494,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,1425.5013002241883,1952032,497

476,LINK,4,1,30,5.00005941644,30_(0-1),1425.6667038909025,4456233,498

476,LINK,4,0,30,5.000048136973334,30_(0-2),1425.6667038909025,3610273,499

499,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,1426.501266945615,3101096,499

486,LINK,0,10,4,500.000017852,M.USER.APP.4,1428.0001433148134,2231500,498

458,LINK,0,10,13,500.00003233372,M.USER.APP.13,1428.006321353467,4041715,498

494,LINK,0,10,12,500.000015616256,M.USER.APP.12,1428.5013262512816,1952032,498

499,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,1429.5013082935618,3101096,498

442,LINK,1,9,32,5.00002456436,32_(3-9),1429.7294788474462,1842327,498

476,LINK,0,8,30,7.000048136973334,30_(0-2),1430.6667520278759,3610273,498

476,LINK,1,5,30,6.00005941644,30_(0-1),1430.6667633073425,4456233,498

466,LINK,0,5,21,7.000045263506666,21_(0-2),1431.0281266657764,3394763,498

507,LINK,1,3,24,3.000050421986667,M.USER.APP.24,1431.5013173676018,3781649,498

452,LINK,8,0,7,7.000055280373333,7_(2-3),1431.9677773505118,4146028,499

452,LINK,8,0,7,7.000020315866666,7_(2-6),1431.9677773505118,1523690,500

499,LINK,0,10,17,500.000024808768,M.USER.APP.17,1432.5013496415086,3101096,500

489,LINK,5,0,7,7.00002789144,7_(0-2),1434.0257368348075,2091858,501

489,LINK,5,0,7,7.000042176413333,7_(0-8),1434.0257368348075,3163231,502

489,LINK,5,0,7,7.0000432616,7_(0-9),1434.0257368348075,3244620,503

507,LINK,3,0,24,3.000050421986667,M.USER.APP.24,1434.5013677895886,3781649,503

487,LINK,0,10,5,500.000020860584,M.USER.APP.5,1435.0001780824534,2607573,502

439,LINK,1,4,30,5.000047156093333,30_(7-8),1435.7295260035396,3536707,502

459,LINK,0,10,14,500.000018035656,M.USER.APP.14,1436.0063514128938,2254457,502

508,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,1436.5013376835884,1523699,502

507,LINK,0,10,24,500.000030253192,M.USER.APP.24,1437.5014182115754,3781649,501

466,LINK,0,3,21,3.0000284361333334,21_(0-4),1438.0281551019098,2132710,500

479,LINK,6,0,32,7.000036453146667,32_(2-8),1438.3619447852584,2733986,500

512,LINK,6,1,29,7.000029954826666,29_(0-1),1438.644171779141,2246612,501

512,LINK,6,0,29,7.000040026,29_(0-2),1438.644171779141,3001950,502

512,LINK,6,1,29,7.000057402493334,29_(0-3),1438.644171779141,4305187,503

512,LINK,6,1,29,7.00005791564,29_(0-5),1438.644171779141,4343673,504

452,LINK,0,10,7,500.000033168224,7_(2-3),1438.9678326308851,4146028,504

508,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,1439.501357999575,1523699,504

489,LINK,0,8,7,7.00002789144,7_(0-2),1441.0257647262474,2091858,503

466,LINK,3,1,21,3.0000284361333334,21_(0-4),1441.028183538043,2132710,503

509,LINK,1,3,26,3.000043965826667,M.USER.APP.26,1441.5013816494152,3297437,503

491,LINK,0,10,9,500.000018844576,M.USER.APP.9,1442.0002094900801,2355572,503

508,LINK,0,10,25,500.000012189592,M.USER.APP.25,1442.5013783155616,1523699,503

460,LINK,0,10,15,500.000020832736,M.USER.APP.15,1444.0063861341205,2604092,503

475,LINK,9,1,29,5.000037059093334,29_(5-8),1444.1696558666174,2779432,503

509,LINK,3,0,26,3.000043965826667,M.USER.APP.26,1444.501425615242,3297437,503

466,LINK,0,4,21,5.00005601152,21_(0-5),1445.0282111134297,4200864,503

512,LINK,1,9,29,5.000029954826666,29_(0-1),1445.6442017339677,2246612,503

452,LINK,0,5,7,7.000020315866666,7_(2-6),1445.967852946752,1523690,503

517,LINK,1,3,33,3.00004490544,M.USER.APP.33,1446.5014265548552,3367908,503

509,LINK,0,10,26,500.000026379496,M.USER.APP.26,1447.5014695810687,3297437,503

489,LINK,0,10,7,500.000025305848,7_(0-8),1448.0258069026609,3163231,502

493,LINK,0,10,11,500.000017576216,M.USER.APP.11,1449.0002387837735,2197027,502

517,LINK,3,0,33,3.00004490544,M.USER.APP.33,1449.5014714602953,3367908,502

518,LINK,1,3,34,3.0000298656,M.USER.APP.34,1451.5014564204553,2239920,500

461,LINK,0,10,16,500.000021811936,M.USER.APP.16,1452.0064224873472,2726492,500

466,LINK,0,3,21,3.0000352781466666,21_(0-8),1452.0282463915764,2645861,500

517,LINK,0,10,33,500.000026943264,M.USER.APP.33,1452.5015163657354,3367908,500

430,LINK,2,0,21,7.000056028506667,21_(0-1),1453.2211896902418,4202138,499

430,LINK,2,0,21,7.000045263506666,21_(0-2),1453.2211896902418,3394763,500

430,LINK,2,0,21,7.000028436133333,21_(0-4),1453.2211896902418,2132710,501

430,LINK,2,0,21,7.00005601152,21_(0-5),1453.2211896902418,4200864,502

430,LINK,2,0,21,7.000035278146667,21_(0-8),1453.2211896902418,2645861,503

518,LINK,3,0,34,3.0000298656,M.USER.APP.34,1454.5014862860553,2239920,503

489,LINK,0,10,7,500.00002595696,7_(0-9),1455.0258501642609,3244620,503

500,LINK,0,10,18,500.000014653752,M.USER.APP.18,1456.0002632066935,1831719,502

475,LINK,1,5,29,6.000037059093334,29_(5-8),1456.5014934795486,2779432,502

368,LINK,6,1,32,7.00002064232,32_(4-5),1456.7329717281523,1548174,503

518,LINK,0,10,34,500.00001791936,M.USER.APP.34,1457.5015161516553,2239920,503

512,LINK,1,9,29,5.00005791564,29_(0-5),1459.644317052101,4343673,503

464,LINK,0,10,19,500.00002270048,M.USER.APP.19,1460.0064603214805,2837560,503

430,LINK,0,3,21,3.0000560285066666,21_(0-1),1460.2212457187484,4202138,503

475,LINK,2,0,29,7.000021695693333,29_(7-9),1461.2867496250026,1627177,504

475,LINK,2,0,29,7.000024943466666,29_(7-10),1461.2867496250026,1870760,505

503,LINK,0,2,21,7.000059844746667,M.USER.APP.21,1463.00032305144,4488356,504

318,LINK,5,0,21,7.000053307733333,21_(2-3),1463.1195042773054,3998080,505

466,LINK,2,0,21,7.00004162832,21_(7-9),1463.7158818346154,3122124,505

516,LINK,9,1,32,5.000040035586666,32_(0-1),1464.6854826190136,3002669,505

516,LINK,9,1,32,5.00002088128,32_(0-2),1464.6854826190136,1566096,506

516,LINK,9,1,32,5.000031703186667,32_(0-6),1464.6854826190136,2377739,507

516,LINK,9,1,32,5.000031442533333,32_(0-7),1464.6854826190136,2358190,508

368,LINK,1,9,32,5.00002064232,32_(4-5),1466.644337694421,1548174,508

430,LINK,0,5,21,7.000045263506666,21_(0-2),1467.2212909822551,3394763,508

465,LINK,0,10,20,500.000026015432,M.USER.APP.20,1468.0065036805338,3251929,508

516,LINK,1,5,32,6.000040035586666,32_(0-1),1469.6855226546002,3002669,508

319,LINK,4,0,21,5.0000295606666665,21_(5-10),1469.7988453032835,2217050,509

511,LINK,0,10,28,500.000015074736,M.USER.APP.28,1470.000348176,1884342,509

318,LINK,0,8,21,7.000053307733333,21_(2-3),1470.1195575850388,3998080,508

430,LINK,0,3,21,3.0000284361333334,21_(0-4),1474.2213194183885,2132710,507

516,LINK,1,6,32,7.00002088128,32_(0-2),1474.6855435358802,1566096,506

319,LINK,0,3,21,3.0000295606666665,21_(5-10),1474.7988748639502,2217050,506

516,LINK,5,7,32,3.0000400355866668,32_(0-1),1475.6855626901868,3002669,506

467,LINK,0,2,21,7.000059844746667,M.USER.APP.21,1476.0065635252804,4488356,506

439,LINK,1,5,30,6.000037694013334,30_(5-6),1476.592582463751,2827051,507

513,LINK,0,4,30,5.00005603004,M.USER.APP.30,1477.00040420604,4202253,507

430,LINK,3,1,21,3.0000284361333334,21_(0-4),1477.2213478545218,2132710,506

516,LINK,1,5,32,6.000031703186667,32_(0-6),1479.685575239067,2377739,505

430,LINK,0,4,21,5.00005601152,21_(0-5),1481.2213754299084,4200864,503

439,LINK,5,7,30,3.0000376940133333,30_(5-6),1482.5926201577643,2827051,501

514,LINK,0,10,31,500.00002994052,M.USER.APP.31,1484.0004541069068,3742565,500

468,LINK,0,10,22,500.000033851456,M.USER.APP.22,1484.0066199443738,4231432,500

516,LINK,1,6,32,7.000031442533333,32_(0-7),1484.6856066816003,2358190,500

512,LINK,9,1,29,5.000024024453333,29_(1-4),1486.5009732618282,1801834,500

512,LINK,9,1,29,5.00004935032,29_(1-6),1486.5009732618282,3701274,501

512,LINK,9,1,29,5.000056076333333,29_(1-7),1486.5009732618282,4205725,502

430,LINK,0,3,21,3.0000352781466666,21_(0-8),1488.2214107080551,2645861,501

516,LINK,5,7,32,3.0000317031866666,32_(0-6),1488.592651860951,2377739,501

479,LINK,0,7,32,8.000036453146667,32_(2-8),1491.0004905600535,2733986,501

512,LINK,1,5,29,6.000024024453333,29_(1-4),1491.5009972862815,1801834,500

469,LINK,0,10,23,500.000029137312,M.USER.APP.23,1492.0066685065606,3642164,498

476,LINK,5,0,30,7.0000496318,30_(1-3),1493.1139655809254,3722385,499

476,LINK,5,1,30,6.000048746293333,30_(1-4),1493.1139655809254,3655972,500

476,LINK,5,1,30,6.0000424566,30_(1-5),1493.1139655809254,3184245,501

475,LINK,0,3,29,3.0000216956933334,29_(7-9),1495.2214324037484,1627177,501

512,LINK,1,4,29,5.00004935032,29_(1-6),1496.5010466366016,3701274,501

489,LINK,5,1,7,6.000028436466667,7_(1-4),1497.6714511205219,2132735,501

489,LINK,5,1,7,6.000029647506667,7_(1-5),1497.6714511205219,2223563,502

489,LINK,5,1,7,6.000039541813333,7_(1-7),1497.6714511205219,2965636,503

489,LINK,5,0,7,7.000033560546667,7_(1-10),1497.6714511205219,2517041,504

512,LINK,0,4,29,5.000040026,29_(0-2),1498.0005305860536,3001950,504

475,LINK,3,1,29,3.0000216956933334,29_(7-9),1498.2214540994416,1627177,504

476,LINK,1,3,30,3.0000487462933334,30_(1-4),1499.1140143272187,3655972,503

519,LINK,6,0,0,7.000041511,M.USER.APP.0,1500,3113325,504

520,LINK,6,0,1,7.000035691933333,M.USER.APP.1,1500,2676895,505

521,LINK,6,0,2,7.000036358546667,M.USER.APP.2,1500,2726891,506

522,LINK,9,1,3,5.000024295266667,M.USER.APP.3,1500,1822145,507

523,LINK,6,0,4,7.000029753333333,M.USER.APP.4,1500,2231500,508

524,LINK,6,0,5,7.00003476764,M.USER.APP.5,1500,2607573,509

525,LINK,9,1,6,5.00002758336,M.USER.APP.6,1500,2068752,510

526,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,1500,1691182,511

527,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,1500,3373426,512

528,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,1500,2355572,513

529,LINK,7,0,10,8.00002756044,M.USER.APP.10,1500,2067033,514

530,LINK,6,0,11,7.000029293693333,M.USER.APP.11,1500,2197027,515

531,LINK,9,1,12,5.000026027093333,M.USER.APP.12,1500,1952032,516

532,LINK,7,0,13,8.000053889533334,M.USER.APP.13,1500,4041715,517

533,LINK,7,0,14,8.000030059426667,M.USER.APP.14,1500,2254457,518

534,LINK,7,0,15,8.000034721226667,M.USER.APP.15,1500,2604092,519

535,LINK,7,0,16,8.000036353226667,M.USER.APP.16,1500,2726492,520

536,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,1500,3101096,521

537,LINK,6,0,18,7.00002442292,M.USER.APP.18,1500,1831719,522

538,LINK,7,0,19,8.000037834133334,M.USER.APP.19,1500,2837560,523

539,LINK,7,0,20,8.000043359053333,M.USER.APP.20,1500,3251929,524

540,LINK,6,0,21,7.000059844746667,M.USER.APP.21,1500,4488356,525

541,LINK,7,0,21,8.000059844746668,M.USER.APP.21,1500,4488356,526

542,LINK,7,0,22,8.000056419093333,M.USER.APP.22,1500,4231432,527

543,LINK,7,0,23,8.000048562186667,M.USER.APP.23,1500,3642164,528

544,LINK,9,1,24,5.000050421986667,M.USER.APP.24,1500,3781649,529

545,LINK,9,1,25,5.000020315986666,M.USER.APP.25,1500,1523699,530

546,LINK,9,1,26,5.000043965826666,M.USER.APP.26,1500,3297437,531

547,LINK,7,0,27,8.000049167426667,M.USER.APP.27,1500,3687557,532

548,LINK,6,0,28,7.00002512456,M.USER.APP.28,1500,1884342,533

550,LINK,6,0,30,7.00005603004,M.USER.APP.30,1500,4202253,534

551,LINK,6,0,31,7.000049900866666,M.USER.APP.31,1500,3742565,535

552,LINK,7,0,31,8.000049900866667,M.USER.APP.31,1500,3742565,536

553,LINK,6,1,32,7.000044680293334,M.USER.APP.32,1500,3351022,537

554,LINK,9,1,33,5.00004490544,M.USER.APP.33,1500,3367908,538

555,LINK,9,1,34,5.0000298656,M.USER.APP.34,1500,2239920,539

473,LINK,0,10,27,500.000029500456,M.USER.APP.27,1500.0067176739872,3687557,539

476,LINK,0,2,30,7.0000496318,30_(1-3),1500.1140152127255,3722385,539

512,LINK,1,3,29,3.0000560763333333,29_(1-7),1501.5011027129349,4205725,537

475,LINK,0,6,29,7.000024943466666,29_(7-10),1502.2214573472152,1870760,536

512,LINK,3,0,29,3.0000560763333333,29_(1-7),1505.1141191498452,4205725,533

522,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,1506.5011270082016,1822145,533

519,LINK,0,10,0,500.0000249066,M.USER.APP.0,1507.000041511,3113325,533

553,LINK,1,9,32,5.000044680293334,M.USER.APP.32,1507.0000446802933,3351022,533

489,LINK,0,10,7,500.000020136328,7_(1-10),1507.114048773272,2517041,533

478,LINK,0,10,31,500.00002994052,M.USER.APP.31,1508.0067675748537,3742565,532

512,LINK,0,2,29,7.000056076333333,29_(1-7),1508.1141752261785,4205725,532

466,LINK,0,4,21,5.00004162832,21_(7-9),1509.2214989755353,3122124,531

522,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,1509.5011513034683,1822145,531

479,LINK,7,0,32,8.000043407773333,32_(3-4),1510.7575782234762,3255583,532

479,LINK,7,5,32,3.00002456436,32_(3-9),1510.7575782234762,1842327,533

525,LINK,1,3,6,3.00002758336,M.USER.APP.6,1511.5011545915615,2068752,532

503,LINK,2,0,21,7.000056028506667,21_(0-1),1511.6107862932142,4202138,533

503,LINK,2,0,21,7.000045263506666,21_(0-2),1511.6107862932142,3394763,534

503,LINK,2,0,21,7.000028436133333,21_(0-4),1511.6107862932142,2132710,535

503,LINK,2,0,21,7.00005601152,21_(0-5),1511.6107862932142,4200864,536

503,LINK,2,0,21,7.000035278146667,21_(0-8),1511.6107862932142,2645861,537

522,LINK,0,10,3,500.00001457716,M.USER.APP.3,1512.501175598735,1822145,536

479,LINK,5,1,32,6.00002456436,32_(3-9),1513.7576027878363,1842327,536

520,LINK,0,10,1,500.00002141516,M.USER.APP.1,1514.0000772029334,2676895,536

525,LINK,3,0,6,3.00002758336,M.USER.APP.6,1514.5011821749215,2068752,535

430,LINK,2,0,21,7.00004162832,21_(7-9),1515.8209773760166,3122124,535

405,LINK,0,6,32,7.000043407773333,32_(3-4),1516.0068109826273,3255583,535

527,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,1516.501199570575,3373426,535

489,LINK,1,3,7,3.0000296475066666,7_(1-5),1517.114114867792,2223563,535

525,LINK,0,10,6,500.000016550016,M.USER.APP.6,1517.5012097582814,2068752,535

439,LINK,7,0,30,8.00005879024,30_(6-9),1517.8300238548404,4409268,536

503,LINK,0,3,21,3.0000560285066666,21_(0-1),1518.6108423217208,4202138,536

527,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,1519.5012445495884,3373426,536

521,LINK,0,10,2,500.000021815128,M.USER.APP.2,1521.00011356148,2726891,536

531,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,1521.5012255976683,1952032,536

527,LINK,0,10,8,500.000026987408,M.USER.APP.8,1522.5012895286018,3373426,534

365,LINK,0,3,30,3.00005879024,30_(6-9),1524.0068697728673,4409268,532

476,LINK,5,1,30,6.000047156093333,30_(7-8),1524.4096798666396,3536707,533

531,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,1525.5013002241883,1952032,533

503,LINK,0,5,21,7.000045263506666,21_(0-2),1525.6108875852276,3394763,533

513,LINK,4,1,30,5.00005941644,30_(0-1),1525.6667038909025,4456233,534

513,LINK,4,0,30,5.000048136973334,30_(0-2),1525.6667038909025,3610273,535

536,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,1526.501266945615,3101096,535

523,LINK,0,10,4,500.000017852,M.USER.APP.4,1528.0001433148134,2231500,534

531,LINK,0,10,12,500.000015616256,M.USER.APP.12,1528.5013262512816,1952032,534

479,LINK,1,9,32,5.00002456436,32_(3-9),1529.1141789739654,1842327,534

536,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,1529.5013082935618,3101096,534

513,LINK,0,8,30,7.000048136973334,30_(0-2),1530.6667520278759,3610273,534

513,LINK,1,5,30,6.00005941644,30_(0-1),1530.6667633073425,4456233,534

544,LINK,1,3,24,3.000050421986667,M.USER.APP.24,1531.5013173676018,3781649,534

489,LINK,8,0,7,7.000055280373333,7_(2-3),1531.9677773505118,4146028,535

489,LINK,8,0,7,7.000020315866666,7_(2-6),1531.9677773505118,1523690,536

492,LINK,0,10,10,500.000016536264,M.USER.APP.10,1532.0068973333073,2067033,536

536,LINK,0,10,17,500.000024808768,M.USER.APP.17,1532.5013496415086,3101096,536

503,LINK,0,3,21,3.0000284361333334,21_(0-4),1532.610916021361,2132710,536

526,LINK,5,0,7,7.00002789144,7_(0-2),1534.0257368348075,2091858,536

526,LINK,5,0,7,7.000042176413333,7_(0-8),1534.0257368348075,3163231,537

526,LINK,5,0,7,7.0000432616,7_(0-9),1534.0257368348075,3244620,538

544,LINK,3,0,24,3.000050421986667,M.USER.APP.24,1534.5013677895886,3781649,537

524,LINK,0,10,5,500.000020860584,M.USER.APP.5,1535.0001780824534,2607573,537

476,LINK,1,4,30,5.000047156093333,30_(7-8),1535.1142261300588,3536707,537

319,LINK,5,0,21,7.000053307733333,21_(2-3),1535.5023614201625,3998080,538

503,LINK,3,1,21,3.0000284361333334,21_(0-4),1535.6109444574943,2132710,538

545,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,1536.5013376835884,1523699,538

544,LINK,0,10,24,500.000030253192,M.USER.APP.24,1537.5014182115754,3781649,537

